Date,Close,VIX_t,ret_d,R_t,sigma_t,MRI_t,MRI_bw0.125,MRI_bw0.25,MRI_bw0.5,MRI_bw1.0,MRI_bw5.0,Mkt_RF_t,SMB_t,HML_t,RF_t,Month,n_days,month_ret,month_rv,Future_Return,Future_Volatility,next_n_days,CAPE_t,DP_t,rf_m,Future_ExRet,VRP_t
1990-11-30,322.2200012207031,22.15999984741211,0.018330028275197474,0.05993421454178649,0.16918655609687974,3.3454649450556523e-11,0.2214514509980314,0.04904074514913351,0.002404994684782262,5.78399943383093e-06,6.473530654403935e-27,0.0161,-0.0066,-0.0040999999999999995,0.0003,1990-11,21,0.05993421454178627,0.16918655609687916,0.0248277573387512,0.10063314933415189,20.0,15.187607599503187,0.03810238193409242,0.006299999999999999,0.0185277573387512,0.052413442377241354
1990-12-31,330.2200012207031,26.3799991607666,0.004563154035135408,0.04361287910797862,0.1145558197973156,2.3724623264535565e-07,0.3854339429304046,0.14855932436287841,0.02206987285515492,0.00048707928784270395,2.7415635156116717e-17,0.0043,0.0076,-0.0058,0.0003,1990-12,20,0.0248277573387512,0.10063314933415189,0.041517749998175146,0.19325760957891872,22.0,15.846314974728763,0.03677566539923954,0.006299999999999999,0.035217749998175146,0.14924417181035043
1991-01-31,343.92999267578125,20.90999984741211,0.008858610721981464,0.053545657267932256,0.19200990038678512,1.2863964856754375e-07,0.37096755511684965,0.1376169269493729,0.01893841858298903,0.00035866369842450427,5.93522397490065e-18,0.0095,0.0068000000000000005,-0.0040999999999999995,0.0002,1991-01,22,0.041517749998175146,0.19325760957891872,0.06728117681278012,0.1754931986989934,19.0,15.606190118802363,0.03719530553934069,0.004200000000000001,0.06308117681278012,0.01709009808733597
1991-02-28,367.07000732421875,21.229999542236328,-0.0018218929894713298,0.09299074358882331,0.17206242164918187,1.245298769782611e-11,0.20818747478814945,0.043342024658666364,0.001878531101512443,3.5288790993495526e-06,5.4724764038479965e-28,0.0002,0.008,0.0089,0.0003,1991-02,19,0.06728117681278012,0.1754931986989934,0.022202832522042026,0.13378185402407555,20.0,17.35466474520511,0.033438138353668635,0.006299999999999999,0.015902832522042026,0.040237573773181406
1991-03-28,375.2200012207031,16.8799991607666,-0.00034635641587454913,0.02034048834765234,0.1307953491545498,4.826529217489613e-05,0.5373127964835412,0.2887050412649634,0.0833506008518042,0.006947322662356782,1.6184055118733693e-11,-0.0008,0.0074,-0.0004,0.0002,1991-03,20,0.022202832522042026,0.13378185402407555,0.0003197993624994844,0.15770043668340405,22.0,17.818620083397377,0.03252927903728377,0.004200000000000001,-0.0038802006375005162,0.038004642453116216
1991-04-30,375.3399963378906,18.239999771118164,0.004496046296944334,0.010880712840676265,0.15701964794778622,0.00038989469682821634,0.6122576327756847,0.37485940889208513,0.14051957643492347,0.0197457513614503,3.0017071546393135e-09,0.0018,-0.011200000000000002,0.0040999999999999995,0.0002,1991-04,22,0.0003197993624994844,0.15770043668340405,0.03860497249360706,0.134986085393602,22.0,18.155345895198018,0.03194795617361989,0.004200000000000001,0.03440497249360706,0.025380349763395427
1991-05-31,389.8299865722656,15.930000305175781,0.007416774810221405,0.025086060146165545,0.131938312839663,1.7634220826330194e-05,0.504541933524895,0.2545625626850396,0.0648020983207747,0.0041993119467753515,1.3058421644544459e-12,0.0069,0.0006,0.0025,0.0002,1991-05,22,0.03860497249360706,0.134986085393602,-0.04789262897479818,0.11870179244974645,20.0,18.035430911004052,0.0321172517791476,0.004200000000000001,-0.05209262897479818,0.027361690212094808
1991-06-28,371.1600036621094,19.549999237060547,-0.008653820211521723,-0.04083106300875283,0.12061408161239104,0.04057320791033263,0.8184929804125516,0.6699307589846216,0.4488072218337112,0.20142792237009405,0.0003315876646996063,-0.006500000000000001,0.008199999999999999,-0.0004,0.0002,1991-06,20,-0.04789262897479818,0.11870179244974645,0.044859342957765946,0.11039541529461408,22.0,18.015227044688327,0.032118216183351395,0.004200000000000001,0.040659342957765944,0.07488591075821444
1991-07-31,387.80999755859375,15.180000305175781,0.002896364297282794,0.026169516774613877,0.0966180894530176,2.8820832549019575e-06,0.45053823944414856,0.20298470520143294,0.041202790545712645,0.001697669948753867,1.410153226318608e-14,0.0039000000000000003,0.0037,-0.0040999999999999995,0.0002,1991-07,22,0.044859342957765946,0.11039541529461408,0.019648784624321625,0.1556375477331514,22.0,18.103452345519745,0.032068221865712856,0.004200000000000001,0.015448784624321624,0.05518191359874021
1991-08-30,395.42999267578125,14.460000038146973,-0.002623170836935307,0.021466205991447662,0.15917685853599003,4.927938028622335e-05,0.538011522971986,0.2894563988506358,0.08378500683557837,0.007019927370437913,1.7047594018395614e-11,-0.0015,0.0044,-0.0017000000000000001,0.0002,1991-08,22,0.019648784624321625,0.1556375477331514,-0.01914373584308615,0.07780914729413867,20.0,18.51225845533772,0.03142449922958398,0.004200000000000001,-0.023343735843086154,-0.014576858154520311
1991-09-30,387.8599853515625,15.850000381469727,0.005079013957185685,-0.02171668939044824,0.07605893294464008,0.0008421276415291861,0.6424452466142111,0.4127358948971945,0.17035091893658794,0.029019435582539957,2.057997328050041e-08,0.0054,0.0012,-0.0007000000000000001,0.0002,1991-09,20,-0.01914373584308615,0.07780914729413867,0.011834236654519659,0.1132112144557587,23.0,18.35728259177432,0.03171487603305785,0.004200000000000001,0.007634236654519658,0.08244107087005717
1991-10-31,392.45001220703125,15.479999542236328,-0.0012977892384374856,0.010791743512126306,0.11781918756354744,7.092831572459218e-05,0.5503972152986935,0.3029370946085564,0.09177088328987343,0.00842189501980357,4.23690881951054e-11,0.0009,0.0073,-0.0042,0.0002,1991-10,23,0.011834236654519659,0.1132112144557587,-0.0439037086263071,0.16093191932057638,20.0,18.349187992001983,0.0316720947063689,0.004200000000000001,-0.048103708626307105,0.03698080785881584
1991-11-29,375.2200012207031,20.260000228881836,-0.0035320319091256547,-0.0451445201041617,0.15688766547368713,0.14136783689128674,0.8849055385000338,0.7830578120680348,0.6131795370407778,0.37598914464554256,0.0075140924127561695,-0.0018,0.0067,-0.0034000000000000002,0.0002,1991-11,20,-0.0439037086263071,0.16093191932057638,0.11158785507428148,0.13776896336795547,21.0,18.28886816930134,0.03168195480928689,0.004200000000000001,0.10738785507428149,0.04571233681513123
1991-12-31,417.0899963378906,19.309999465942383,0.0046971663069013125,0.11158785507428148,0.13776896336795627,1.4336980034634715e-15,0.11810780681743853,0.01394945403122538,0.00019458726776927003,3.786420477790959e-08,7.782949295881562e-38,0.0062,0.005699999999999999,0.001,0.0002,1991-12,21,0.11158785507428148,0.13776896336795547,-0.019923751783923582,0.10127204292190974,22.0,18.441652313512726,0.03140202311394816,0.004200000000000001,-0.024123751783923585,0.05533103129146755
1992-01-31,408.7799987792969,17.399999618530273,-0.006899558747339496,-0.0203230858166622,0.10366499373989477,0.0025511698026437868,0.6885273724703256,0.4740699426408905,0.2247423105155372,0.050509106135862146,3.2873686876509e-07,-0.0052,0.0087,-0.0014000000000000002,0.0002,1992-01,22,-0.019923751783923582,0.10127204292190974,0.00958954312696414,0.11282232934988184,19.0,19.773068211462643,0.029417419726975584,0.004200000000000001,0.005389543126964139,0.07033500244540797
1992-02-28,412.70001220703125,16.68000030517578,-0.0028028154100133706,0.005751366891365128,0.11055092574787172,0.00010721234270413691,0.5647942922327515,0.3189925925386946,0.10175627409455765,0.010354339317606744,1.190178127582694e-10,-0.0027,0.0015,0.003,0.0001,1992-02,19,0.00958954312696414,0.11282232934988184,-0.02183186212532806,0.07332764766934484,22.0,19.58298297038674,0.029765367461702538,0.0021000000000000003,-0.023931862125328062,0.056249077303886105
1992-03-31,403.69000244140625,16.18000030517578,0.0017121648670130885,-0.021238961101613163,0.07512533142249964,0.0005630478437928614,0.6264826979141285,0.39248057078576515,0.15404099844432,0.023728629201723,7.522518235097033e-09,0.0012,0.0029,0.0009,0.0002,1992-03,22,-0.02183186212532806,0.07332764766934484,0.027892713957560655,0.14290500325075417,21.0,19.283561861298555,0.030243519245875882,0.004200000000000001,0.023692713957560653,0.08667467162925818
1992-04-30,414.95001220703125,15.529999732971191,0.007111361757893064,0.027892713957560433,0.14290500325075495,6.14265007737165e-06,0.47235904511801835,0.2231230675048061,0.04978390325275426,0.002478437023079596,9.351675745355916e-14,0.0088,0.0062,-0.006999999999999999,0.0002,1992-04,21,0.027892713957560655,0.14290500325075417,0.0009639568254424802,0.09565985363279497,20.0,19.301229507881043,0.03023980756486095,0.004200000000000001,-0.0032360431745575204,0.012394994078956972
1992-05-29,415.3500061035156,13.859999656677246,-0.0033353749662412557,0.008082173629040179,0.0963795364882645,2.917204126182508e-05,0.5206674475891219,0.27109459097897104,0.0734922772580556,0.005401114816574916,4.596391871274957e-12,0.0001,0.006,0.0006,0.0001,1992-05,20,0.0009639568254424802,0.09565985363279497,-0.017358833150663888,0.0942105704606715,22.0,19.66227979564169,0.02970034473614426,0.0021000000000000003,-0.01945883315066389,0.042220460078507965
1992-06-30,408.1400146484375,13.350000381469727,-0.0019562473423797577,-0.021950571321549428,0.09446658295508426,0.001486891872288434,0.6656829931016631,0.44313384730478883,0.1963676066271439,0.03856023693247273,8.525080110322344e-08,0.0014000000000000002,0.0084,0.0003,0.0001,1992-06,22,-0.017358833150663888,0.0942105704606715,0.039373686063306046,0.09971059952137803,22.0,19.315365967644595,0.030176108947510227,0.0021000000000000003,0.03727368606330605,0.039033420859613005
1992-07-31,424.2099914550781,13.170000076293945,0.0006840394842391184,0.02744135448138607,0.09571704137014178,6.849666202021456e-07,0.41184077075121395,0.16961282045295398,0.028768508862006,0.0008276271021433177,3.8830548027059336e-16,0.0016,0.0037,-0.0019,0.0001,1992-07,22,0.039373686063306046,0.09971059952137803,-0.02399753160189111,0.06559787831509833,21.0,19.620740694824406,0.029739308517046138,0.0021000000000000003,-0.02609753160189111,0.035982959392797664
1992-08-31,414.0299987792969,13.579999923706055,-0.0019525541552025683,-0.02399753160189122,0.06559787831510003,0.0003008337062747094,0.6024144850030582,0.3629032117414998,0.13169874109229585,0.017344558405295574,1.5696984723968117e-09,-0.0013,0.0003,0.0024,0.0001,1992-08,21,-0.02399753160189111,0.06559787831509833,0.009105593857418715,0.10457573279913883,21.0,19.72213749835153,0.02959036202234824,0.0021000000000000003,0.007005593857418714,0.07020212092196051
1992-09-30,417.79998779296875,14.279999732971191,0.0023992323159489626,0.009105593857418715,0.10457573279913988,2.5600847864783535e-05,0.5164352723846564,0.26670539056301423,0.07113176535536997,0.005059728042571412,3.3161630198362548e-12,0.0038,0.0048,0.0012,0.0001,1992-09,21,0.009105593857418715,0.10457573279913883,0.002106282691536565,0.10642416893414974,22.0,19.708766424745303,0.029631045689160772,0.0021000000000000003,6.2826915365648064e-06,0.038224264530572025
1992-10-30,418.67999267578125,16.149999618530273,-0.005179852567737453,0.005741151797548971,0.10820645239427827,4.95498674466165e-05,0.5381956163349048,0.289654521442108,0.08389974179185661,0.007039166672740211,1.7282487146174988e-11,-0.0032,0.0078000000000000005,-0.0006,0.0001,1992-10,22,0.002106282691536565,0.10642416893414974,0.030261807703684473,0.07835492493039749,20.0,19.370271076906977,0.030028363636363634,0.0021000000000000003,0.028161807703684472,0.05329354379102445
1992-11-30,431.3500061035156,13.010000228881836,0.002766418149700911,0.024925203433608267,0.0798028592366536,2.8432729903464047e-07,0.38981958963711144,0.15195931246484598,0.023091632644788692,0.0005332234982018708,4.3106860960921666e-17,0.0034000000000000002,0.0018,0.0053,0.0001,1992-11,20,0.030261807703684473,0.07835492493039749,0.010107766987063505,0.0748388867513458,22.0,19.833656038801234,0.029286018352095357,0.0021000000000000003,0.008007766987063503,0.05029714305216475
1992-12-31,435.7099914550781,12.569999694824219,-0.0070872244137283325,0.011444339778428514,0.0764110136392705,2.7319365230457767e-06,0.4490341928961033,0.2016317063898549,0.04065534502168465,0.0016528570788322192,1.2336061066445499e-14,-0.0018,0.0146,0.0002,0.0001,1992-12,22,0.010107766987063505,0.0748388867513458,0.007045987892006833,0.0677683169417108,20.0,20.448606721242967,0.02844091451657332,0.0021000000000000003,0.004945987892006833,0.04928898330897169
1993-01-29,438.7799987792969,12.420000076293945,0.0002735492549712504,-9.117301912875408e-05,0.07091129535472152,1.2387471468866708e-05,0.4935275676863478,0.24356946006640265,0.059326081877038916,0.003519583990881125,5.400782254895607e-13,0.0011,0.0025,0.001,0.0001,1993-01,20,0.007045987892006833,0.0677683169417108,0.010483627595407885,0.12638814107168497,19.0,20.323410802995713,0.02852124164235002,0.0021000000000000003,0.008383627595407884,0.05328870540821794
1993-02-26,443.3800048828125,13.15999984741211,0.002351151949929964,0.01202898748591874,0.1199309053672343,2.0463470796981153e-05,0.5092560603767285,0.2593417350304262,0.06725813552859178,0.00452365679478242,1.8942977356213428e-12,0.0029,0.0055000000000000005,-0.0040999999999999995,0.0001,1993-02,19,0.010483627595407885,0.12638814107168497,0.018697299051888328,0.10643512519252202,23.0,20.545336792900454,0.028179080824088747,0.0021000000000000003,0.016597299051888326,0.011669093106886796
1993-03-31,451.6700134277344,12.529999732971191,-0.0006637338587927033,0.008417101099852387,0.1012697002141281,1.445846223318811e-05,0.49831921251295686,0.24832203755953344,0.06166383433771833,0.0038024284652295706,7.948867582513108e-13,0.0015,0.0058,-0.0031,0.0001,1993-03,23,0.018697299051888328,0.10643512519252202,-0.02541681016015651,0.11080611049179138,21.0,20.855200148690916,0.027723476097387595,0.0021000000000000003,-0.027516810160156512,0.024030297115583826
1993-04-30,440.19000244140625,12.420000076293945,0.00296198990539831,-0.025416810160156622,0.1108061104917924,0.003059723449151584,0.6963941848324169,0.48496486066840644,0.23519091608312684,0.05531476700802041,5.178517368308282e-07,0.0038,0.0034000000000000002,-0.0005,0.0001,1993-04,21,-0.02541681016015651,0.11080611049179138,0.022717462787745113,0.10243619195875911,20.0,20.457362016642186,0.028196488218831813,0.0021000000000000003,0.020617462787745112,0.013393890271147055
1993-05-28,450.19000244140625,13.470000267028809,-0.004907055995077347,0.0257467415885968,0.10004096899332447,3.7916747516404416e-07,0.3968962013031367,0.15752659460886,0.024814628009064123,0.0006157657632282296,8.85273963747561e-17,-0.004,0.0014000000000000002,0.0006,0.0001,1993-05,20,0.022717462787745113,0.10243619195875911,0.0007552285391647651,0.08297971367981531,22.0,20.517605633764873,0.028089163391353172,0.0021000000000000003,-0.0013447714608352352,0.034659033676963616
1993-06-30,450.5299987792969,11.260000228881836,-0.000355019328679651,-0.007271418572168953,0.07985644981041996,4.3640644884317654e-05,0.533940910182394,0.2850928955664033,0.08127795910243615,0.006606106635857285,1.2581368970999573e-11,0.0013,0.0038,0.0025,0.0001,1993-06,22,0.0007552285391647651,0.08297971367981531,-0.00532704570835929,0.08752813117138876,21.0,20.608357012960198,0.02794268624737758,0.0021000000000000003,-0.007427045708359291,0.0327435524783984
1993-07-30,448.1300048828125,11.729999542236328,-0.004686357048080403,-0.00532704570835929,0.08752813117139004,4.804116963604669e-05,0.5371565159373559,0.2885371226139589,0.08325367112634277,0.00693117375601324,1.5996830056258274e-11,-0.0038,0.0034000000000000002,0.0045000000000000005,0.0001,1993-07,21,-0.00532704570835929,0.08752813117138876,0.03443195614588701,0.052426450666137436,22.0,20.564596413297142,0.027990788973596546,0.0021000000000000003,0.03233195614588701,0.02977186425097325
1993-08-31,463.55999755859375,11.850000381469727,0.003593859458853821,0.02979007851590265,0.05263186179626464,4.602671541880271e-09,0.3012576777323165,0.09075618839266826,0.008236685731565494,6.78429918405746e-05,1.4372256491758837e-21,0.0044,0.0019,0.001,0.0001,1993-08,22,0.03443195614588701,0.052426450666137436,-0.009987930164805037,0.07663442136597597,21.0,20.812227546627383,0.02756919824719794,0.0021000000000000003,-0.012087930164805038,0.06586814201843262
1993-09-30,458.92999267578125,12.989999771118164,-0.0025645882796472286,-0.009987930164805148,0.07663442136597744,4.327839190965459e-05,0.5336628174373784,0.2847960027152007,0.08110876316255662,0.006578631461759702,1.2321903078951025e-11,-0.001,0.0086,0.003,0.0001,1993-09,21,-0.009987930164805037,0.07663442136597597,0.019392922751884756,0.06108649859974788,21.0,20.99350100522913,0.02726243358592457,0.0021000000000000003,0.017292922751884755,0.053265576345204194
1993-10-29,467.8299865722656,11.460000038146973,0.0002137463570632825,0.019392922751884534,0.061086498599749704,6.643144588426962e-08,0.35595767100408027,0.12670586354664906,0.016054375857102048,0.0002577429841611011,1.1374551004780447e-18,0.0025,0.0070999999999999995,-0.0004,0.0001,1993-10,21,0.019392922751884756,0.06108649859974788,-0.012910626083629584,0.08464740941626278,21.0,21.109178247475118,0.027031687863763743,0.0021000000000000003,-0.015010626083629585,0.05351350178172002
1993-11-30,461.7900085449219,13.760000228881836,-0.00023811507472581983,-0.01291062608362914,0.08464740941626413,9.768123428406764e-05,0.5615173711349396,0.31530175808629346,0.09941519865230751,0.009883381723077766,9.430350761733288e-11,-0.0008,0.0037,-0.0024,0.0001,1993-11,21,-0.012910626083629584,0.08464740941626278,0.010091174724184304,0.05638905713233908,22.0,21.03790118960638,0.027133876298904708,0.0021000000000000003,0.007991174724184303,0.05295259287255423
1993-12-31,466.45001220703125,11.65999984741211,-0.0046731016834939965,0.009872474861931213,0.05777467916279291,2.8783186945806256e-07,0.3901181714184362,0.15219218767086437,0.023162461988043597,0.0005364996453475646,4.444748541116941e-17,-0.0009,0.0134,-0.002,0.0001,1993-12,22,0.010091174724184304,0.05638905713233908,0.03250074551997817,0.06865888830322404,21.0,21.164732079814648,0.026998605000536538,0.0021000000000000003,0.030400745519978168,0.05882531931132819
1994-01-31,481.6099853515625,10.630000114440918,0.0060789076046079416,0.032500745519977725,0.06865888830322568,3.929056318474965e-09,0.29829296834941765,0.08897869496670668,0.007917208157978233,6.268218501675708e-05,9.67655200309183e-22,0.005600000000000001,0.0,0.0027,0.0001,1994-01,21,0.03250074551997817,0.06865888830322404,-0.03004499728667842,0.11707048607594281,19.0,21.41197491382654,0.02668830207826804,0.0021000000000000003,-0.03214499728667842,0.0376411128411835
1994-02-28,467.1400146484375,14.869999885559082,0.0022958081562935995,-0.02077344806228565,0.11531143565616872,0.0013787545492379807,0.6625488963781264,0.4389710400918734,0.1926955740393411,0.03713158425435118,7.058580890521757e-08,0.0037,0.0070999999999999995,-0.0019,0.0001,1994-02,19,-0.03004499728667842,0.11707048607594281,-0.04574651060635093,0.09564254118059481,23.0,21.263840187313026,0.026860129776496038,0.0021000000000000003,-0.04784651060635093,0.0333885631994221
1994-03-31,445.7699890136719,20.450000762939453,0.0004937744960848978,-0.04096299271730208,0.09891174070596329,0.005449670847346063,0.721976633494119,0.5212502593115014,0.2717018328323074,0.07382188596443512,2.192429720357052e-06,-0.0013,-0.0064,-0.0044,0.0001,1994-03,23,-0.04574651060635093,0.09564254118059481,0.011530643100964078,0.13828443439148425,19.0,20.83337588946041,0.027403462624781702,0.0021000000000000003,0.009430643100964076,0.10558826692343123
1994-04-29,450.9100036621094,13.770000457763672,0.004030277296804385,-0.003469782722106074,0.1423465725468417,0.0002976530653386214,0.6020144248009901,0.362421367668467,0.13134924774268214,0.017252624882568488,1.5285367986520455e-09,0.004699999999999999,-0.0016,0.003,0.0001,1994-04,19,0.011530643100964078,0.13828443439148425,0.012397144202814792,0.09675034585118455,21.0,20.055250085063847,0.028516199718265765,0.0021000000000000003,0.01029714420281479,-0.004646567969204957
1994-05-31,456.5,13.029999732971191,-0.0018148527248048607,0.012397144202814125,0.09675034585118569,1.6185230067573013e-06,0.4345801943641114,0.18885994533354883,0.035668078951391055,0.0012722118560826658,3.3327074539053282e-15,-0.0016,0.001,-0.0003,0.0001,1994-05,21,0.012397144202814792,0.09675034585118455,-0.026790823628320304,0.09579367506126149,22.0,20.196492421281448,0.02838035041029053,0.0021000000000000003,-0.028890823628320305,0.03354965147852623
1994-06-30,444.2699890136719,14.970000267028809,-0.007506234685988655,-0.029193924625990797,0.09723870289509061,0.0013098679695412408,0.6604298894525308,0.436167638882282,0.19024220920814472,0.03619209816439551,6.209674072739218e-08,-0.0051,0.0087,0.0032,0.0001,1994-06,22,-0.026790823628320304,0.09579367506126149,0.03148990725890011,0.060842104500807126,20.0,20.29076369067031,0.028230327814787945,0.0021000000000000003,0.029389907258900106,0.052461299775197465
1994-07-29,458.260009765625,11.130000114440918,0.008849990352403303,0.02374730193878616,0.06710200382013155,1.5501686175207056e-08,0.32501146687255206,0.105632453598648,0.01115821525327052,0.0001245057676383189,2.991901912379362e-20,0.0095,0.0004,-0.004,0.0001,1994-07,20,0.03148990725890011,0.060842104500807126,0.03759869964992646,0.0756020368610227,23.0,20.06795181614215,0.02851129818342933,0.0021000000000000003,0.03549869964992646,0.04419799732427762
1994-08-31,475.489990234375,11.970000267028809,-0.0012183441109927529,0.032417041764209786,0.07719076898271311,3.445130476372093e-09,0.29585257573089085,0.08752874656660249,0.007661281475520528,5.869523384715401e-05,6.966492696487744e-22,-0.0009,0.0048,0.0034000000000000002,0.0002,1994-08,23,0.03759869964992646,0.0756020368610227,-0.02687753484147437,0.0984084272779328,21.0,20.53554940475564,0.027787351369981044,0.004200000000000001,-0.031077534841474373,0.04250923368757498
1994-09-30,462.7099914550781,14.279999732971191,0.0010167904781774872,-0.026877534841474704,0.09840842727793393,0.0009361686918563383,0.6467100828223646,0.4182339312241097,0.1749196212271733,0.03059687389025778,2.6815461920599926e-08,0.0021,0.0064,-0.0024,0.0002,1994-09,21,-0.02687753484147437,0.0984084272779328,0.020833815622011143,0.11968117584747885,21.0,20.576450100818867,0.027668322768545486,0.004200000000000001,0.01663381562201114,0.044391570051777976
1994-10-31,472.3500061035156,14.5600004196167,-0.0029971989427031165,0.020833815622011143,0.11968117584747977,5.693283787808875e-07,0.4071085064915088,0.16573733605774688,0.02746886456351852,0.0007545385204089235,2.4457219458209166e-16,-0.0019,0.0031,0.0005,0.0002,1994-10,21,0.020833815622011143,0.11968117584747885,-0.039504611878886986,0.09787032866778288,21.0,20.395759282410253,0.028057394191587072,0.004200000000000001,-0.04370461187888699,0.025918828348687237
1994-11-30,453.69000244140625,15.949999809265137,-0.0032515564353254867,-0.03950461187888721,0.097870328667784,0.0034168097286554253,0.7012151646578936,0.49170270714619685,0.2417715522148986,0.05845348346040145,6.824203787587339e-07,-0.0021,0.0053,0.0043,0.0002,1994-11,21,-0.039504611878886986,0.09787032866778288,0.01229911733174327,0.09376478684185097,21.0,20.20947302039405,0.028408711307780745,0.004200000000000001,0.00809911733174327,0.06162966942486736
1994-12-30,459.2699890136719,13.199999809265137,-0.004120008584123203,0.012299117331743048,0.09376478684185215,7.703092143800763e-07,0.41487433406081053,0.172120713062401,0.029625539865109386,0.0008776726122991854,5.207901147983562e-16,-0.0014000000000000002,0.0152,0.0029,0.0002,1994-12,21,0.01229911733174327,0.09376478684185097,0.024277711761677034,0.057417069633548305,21.0,19.911484108090328,0.028932973044223292,0.004200000000000001,0.020077711761677032,0.03823521125079922
